"Kod";"Nazwa";"w wieku przedprodukcyjnym;ogółem;2010;[osoba]";"w wieku przedprodukcyjnym;ogółem;2011;[osoba]";"w wieku przedprodukcyjnym;ogółem;2012;[osoba]";"w wieku przedprodukcyjnym;ogółem;2013;[osoba]";"w wieku przedprodukcyjnym;ogółem;2014;[osoba]";"w wieku przedprodukcyjnym;ogółem;2015;[osoba]";"w wieku przedprodukcyjnym;ogółem;2016;[osoba]";"w wieku przedprodukcyjnym;ogółem;2017;[osoba]";"w wieku przedprodukcyjnym;ogółem;2018;[osoba]";"w wieku przedprodukcyjnym;ogółem;2019;[osoba]";"w wieku produkcyjnym;ogółem;2010;[osoba]";"w wieku produkcyjnym;ogółem;2011;[osoba]";"w wieku produkcyjnym;ogółem;2012;[osoba]";"w wieku produkcyjnym;ogółem;2013;[osoba]";"w wieku produkcyjnym;ogółem;2014;[osoba]";"w wieku produkcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym;ogółem;2016;[osoba]";"w wieku produkcyjnym;ogółem;2017;[osoba]";"w wieku produkcyjnym;ogółem;2018;[osoba]";"w wieku produkcyjnym;ogółem;2019;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2010;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2011;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2015;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2016;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2017;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2018;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2019;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2010;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2011;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2015;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2016;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2017;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2018;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2019;[osoba]";"w wieku poprodukcyjnym;ogółem;2010;[osoba]";"w wieku poprodukcyjnym;ogółem;2011;[osoba]";"w wieku poprodukcyjnym;ogółem;2012;[osoba]";"w wieku poprodukcyjnym;ogółem;2013;[osoba]";"w wieku poprodukcyjnym;ogółem;2014;[osoba]";"w wieku poprodukcyjnym;ogółem;2015;[osoba]";"w wieku poprodukcyjnym;ogółem;2016;[osoba]";"w wieku poprodukcyjnym;ogółem;2017;[osoba]";"w wieku poprodukcyjnym;ogółem;2018;[osoba]";"w wieku poprodukcyjnym;ogółem;2019;[osoba]";
1010022;"Czarnocin (2)";826;802;803;820;786;788;791;793;795;808;2537;2547;2568;2588;2549;2518;2521;2512;2477;2464;1594;1601;1597;1592;1556;1560;1566;1581;1580;1565;943;946;971;996;993;958;955;931;897;899;727;732;727;735;743;770;783;806;836;859;
1010032;"Gorzkowice (2)";1878;1830;1815;1766;1740;1695;1688;1667;1620;1591;5319;5326;5298;5253;5254;5221;5187;5179;5160;5122;3393;3415;3394;3406;3423;3408;3386;3379;3339;3303;1926;1911;1904;1847;1831;1813;1801;1800;1821;1819;1501;1526;1558;1587;1613;1626;1659;1695;1742;1793;
1010042;"Grabica (2)";1284;1268;1274;1270;1275;1234;1227;1224;1221;1219;3750;3760;3738;3760;3750;3744;3724;3694;3663;3609;2408;2428;2405;2439;2433;2441;2425;2396;2358;2319;1342;1332;1333;1321;1317;1303;1299;1298;1305;1290;1058;1072;1074;1097;1109;1123;1145;1169;1194;1225;
1010052;"Łęki Szlacheckie (2)";799;781;766;747;724;683;669;640;629;606;2164;2153;2144;2144;2134;2147;2138;2116;2088;2087;1349;1331;1334;1340;1337;1339;1328;1319;1293;1294;815;822;810;804;797;808;810;797;795;793;754;745;736;739;744;740;753;758;766;759;
1010062;"Moszczenica (2)";2685;2618;2589;2544;2514;2468;2458;2440;2444;2482;8075;8062;8011;8003;7994;7930;7887;7898;7851;7834;5112;5101;5093;5087;5078;4997;4996;5030;4965;4914;2963;2961;2918;2916;2916;2933;2891;2868;2886;2920;2190;2237;2310;2362;2407;2431;2476;2519;2567;2614;
1010072;"Ręczno (2)";710;693;679;648;638;621;620;622;621;633;2219;2225;2208;2211;2196;2194;2168;2122;2080;2042;1363;1365;1356;1366;1345;1353;1354;1334;1301;1279;856;860;852;845;851;841;814;788;779;763;714;713;721;739;736;751;781;810;825;848;
1010082;"Rozprza (2)";2600;2557;2527;2520;2510;2516;2480;2480;2508;2505;7547;7573;7629;7611;7572;7588;7559;7494;7445;7370;4809;4860;4926;4948;4910;4945;4910;4844;4802;4687;2738;2713;2703;2663;2662;2643;2649;2650;2643;2683;2059;2061;2085;2156;2192;2240;2304;2332;2389;2422;
1010093;"Sulejów (3)";3458;3409;3305;3246;3177;3148;3140;3110;3093;3094;10145;10237;10273;10268;10288;10181;10129;10063;10047;9956;6405;6466;6520;6504;6498;6422;6367;6282;6234;6161;3740;3771;3753;3764;3790;3759;3762;3781;3813;3795;2507;2596;2690;2766;2843;2916;2996;3118;3183;3279;
1010094;"Sulejów - miasto (4)";1299;1256;1224;1191;1161;1143;1116;1092;1067;1063;4149;4142;4141;4074;4060;3982;3932;3859;3832;3768;2534;2543;2553;2498;2482;2444;2410;2368;2335;2289;1615;1599;1588;1576;1578;1538;1522;1491;1497;1479;1004;1055;1081;1111;1139;1183;1224;1275;1305;1346;
1010095;"Sulejów - obszar wiejski (5)";2159;2153;2081;2055;2016;2005;2024;2018;2026;2031;5996;6095;6132;6194;6228;6199;6197;6204;6215;6188;3871;3923;3967;4006;4016;3978;3957;3914;3899;3872;2125;2172;2165;2188;2212;2221;2240;2290;2316;2316;1503;1541;1609;1655;1704;1733;1772;1843;1878;1933;
1010102;"Wola Krzysztoporska (2)";2581;2583;2578;2578;2550;2498;2450;2441;2421;2441;7214;7229;7232;7190;7227;7244;7261;7229;7209;7182;4677;4714;4744;4709;4744;4741;4743;4717;4690;4606;2537;2515;2488;2481;2483;2503;2518;2512;2519;2576;1938;1960;2022;2079;2112;2153;2198;2251;2299;2342;
1010112;"Wolbórz (2)";1490;;;;;;;;;;4919;;;;;;;;;;3098;;;;;;;;;;1821;;;;;;;;;;1318;;;;;;;;;;
1010113;"Wolbórz (3)";;1466;1425;1465;1472;1460;1454;1482;1509;1573;;4952;4930;4927;4860;4809;4782;4721;4668;4617;;3129;3139;3121;3056;3015;2990;2957;2929;2889;;1823;1791;1806;1804;1794;1792;1764;1739;1728;;1355;1398;1408;1442;1462;1509;1564;1610;1651;
1010114;"Wolbórz - miasto (4)";;438;438;476;482;481;474;478;488;504;;1581;1556;1531;1489;1453;1424;1391;1364;1326;;993;982;960;917;889;871;857;851;829;;588;574;571;572;564;553;534;513;497;;347;371;381;391;412;441;467;485;498;
1010115;"Wolbórz - obszar wiejski (5)";;1028;987;989;990;979;980;1004;1021;1069;;3371;3374;3396;3371;3356;3358;3330;3304;3291;;2136;2157;2161;2139;2126;2119;2100;2078;2060;;1235;1217;1235;1232;1230;1239;1230;1226;1231;;1008;1027;1027;1051;1050;1068;1097;1125;1153;
1011012;"Dalików (2)";751;735;729;729;710;708;712;722;726;735;2368;2407;2395;2383;2379;2369;2355;2375;2358;2343;1468;1490;1482;1489;1483;1479;1472;1470;1453;1434;900;917;913;894;896;890;883;905;905;909;713;716;723;747;758;777;803;804;819;842;
1011022;"Pęczniew (2)";671;652;617;610;613;599;610;607;603;611;2192;2174;2161;2179;2167;2173;2156;2121;2099;2082;1310;1300;1289;1304;1306;1304;1297;1282;1266;1276;882;874;872;875;861;869;859;839;833;806;726;725;727;733;742;753;746;754;762;785;
1011033;"Poddębice (3)";2915;2905;2867;2827;2789;2758;2728;2689;2669;2689;10242;10129;10110;10073;10008;9923;9756;9631;9498;9328;6318;6264;6265;6259;6204;6109;6019;5921;5801;5655;3924;3865;3845;3814;3804;3814;3737;3710;3697;3673;2760;2860;2930;3014;3113;3176;3263;3343;3439;3488;
1011034;"Poddębice - miasto (4)";1398;1380;1368;1346;1326;1321;1294;1279;1244;1254;5116;5043;5005;4938;4889;4815;4693;4569;4481;4370;3169;3141;3102;3066;3034;2955;2869;2798;2705;2620;1947;1902;1903;1872;1855;1860;1824;1771;1776;1750;1308;1385;1439;1496;1556;1588;1643;1682;1723;1750;
1011035;"Poddębice - obszar wiejski (5)";1517;1525;1499;1481;1463;1437;1434;1410;1425;1435;5126;5086;5105;5135;5119;5108;5063;5062;5017;4958;3149;3123;3163;3193;3170;3154;3150;3123;3096;3035;1977;1963;1942;1942;1949;1954;1913;1939;1921;1923;1452;1475;1491;1518;1557;1588;1620;1661;1716;1738;
1011043;"Uniejów (3)";1264;1220;1186;1186;1155;1133;1113;1116;1118;1116;4499;4436;4411;4423;4390;4317;4273;4254;4186;4158;2736;2722;2696;2701;2663;2643;2600;2583;2530;2489;1763;1714;1715;1722;1727;1674;1673;1671;1656;1669;1545;1569;1589;1629;1638;1676;1682;1692;1700;1736;
1011044;"Uniejów - miasto (4)";479;462;465;480;472;456;437;441;447;461;1920;1896;1893;1906;1876;1840;1830;1836;1808;1794;1168;1161;1155;1158;1123;1105;1076;1077;1064;1046;752;735;738;748;753;735;754;759;744;748;633;646;663;693;703;719;717;734;729;745;
1011045;"Uniejów - obszar wiejski (5)";785;758;721;706;683;677;676;675;671;655;2579;2540;2518;2517;2514;2477;2443;2418;2378;2364;1568;1561;1541;1543;1540;1538;1524;1506;1466;1443;1011;979;977;974;974;939;919;912;912;921;912;923;926;936;935;957;965;958;971;991;
1011052;"Wartkowice (2)";1230;1204;1165;1104;1083;1070;1050;1065;1042;1048;3906;3903;3947;3979;3961;3974;3938;3899;3854;3829;2441;2442;2477;2518;2490;2469;2420;2404;2375;2361;1465;1461;1470;1461;1471;1505;1518;1495;1479;1468;1218;1222;1206;1199;1240;1251;1267;1296;1333;1351;
1011062;"Zadzim (2)";960;911;883;825;807;819;829;833;845;846;3137;3117;3106;3086;3074;3035;3033;2981;2949;2924;1883;1877;1863;1856;1858;1845;1853;1812;1806;1778;1254;1240;1243;1230;1216;1190;1180;1169;1143;1146;1142;1141;1129;1145;1161;1168;1170;1198;1205;1197;
1012011;"Radomsko (1)";8477;8245;8035;7901;7758;7626;7444;7446;7357;7250;30935;30513;30199;29705;29301;28863;28286;27829;27333;26961;18452;18321;18213;17986;17767;17501;17129;16747;16392;16141;12483;12192;11986;11719;11534;11362;11157;11082;10941;10820;9029;9375;9713;10037;10340;10581;10853;11134;11397;11632;
1012022;"Dobryszyce (2)";973;964;939;951;915;894;892;870;873;895;2693;2732;2755;2756;2749;2754;2753;2747;2792;2796;1725;1752;1765;1770;1756;1766;1757;1734;1744;1744;968;980;990;986;993;988;996;1013;1048;1052;653;693;704;725;728;747;757;776;789;811;
1012032;"Gidle (2)";1172;1119;1081;1042;1021;1004;976;943;948;930;4004;4006;3980;3950;3954;3898;3876;3838;3779;3710;2408;2398;2396;2384;2371;2334;2318;2309;2259;2209;1596;1608;1584;1566;1583;1564;1558;1529;1520;1501;1278;1281;1299;1318;1317;1329;1344;1370;1400;1422;
1012042;"Gomunice (2)";1239;1219;1169;1118;1085;1072;1067;1062;1029;1023;3749;3730;3771;3731;3732;3672;3644;3623;3596;3565;2325;2321;2347;2315;2317;2299;2262;2250;2238;2216;1424;1409;1424;1416;1415;1373;1382;1373;1358;1349;1038;1074;1081;1099;1131;1178;1185;1217;1236;1272;
1012053;"Kamieńsk (3)";1298;1263;1225;1202;1169;1139;1099;1074;1046;1030;3816;3842;3849;3842;3833;3834;3767;3741;3694;3646;2421;2447;2453;2440;2413;2401;2350;2313;2253;2214;1395;1395;1396;1402;1420;1433;1417;1428;1441;1432;1030;1046;1048;1073;1105;1120;1144;1162;1172;1201;
1012054;"Kamieńsk - miasto (4)";612;583;559;546;537;509;502;489;478;471;1869;1892;1899;1898;1869;1863;1818;1807;1768;1719;1141;1172;1183;1182;1153;1149;1120;1102;1060;1040;728;720;716;716;716;714;698;705;708;679;414;424;435;446;469;486;501;516;536;563;
1012055;"Kamieńsk - obszar wiejski (5)";686;680;666;656;632;630;597;585;568;559;1947;1950;1950;1944;1964;1971;1949;1934;1926;1927;1280;1275;1270;1258;1260;1252;1230;1211;1193;1174;667;675;680;686;704;719;719;723;733;753;616;622;613;627;636;634;643;646;636;638;
1012062;"Kobiele Wielkie (2)";909;903;895;881;842;847;839;834;839;825;2794;2804;2805;2820;2804;2789;2756;2744;2732;2719;1764;1775;1773;1795;1780;1758;1748;1746;1723;1715;1030;1029;1032;1025;1024;1031;1008;998;1009;1004;751;778;787;811;825;842;856;871;878;900;
1012072;"Kodrąb (2)";947;916;901;900;874;863;845;843;837;812;2958;2955;2883;2862;2806;2777;2782;2759;2765;2732;1882;1873;1818;1809;1763;1735;1739;1707;1708;1676;1076;1082;1065;1053;1043;1042;1043;1052;1057;1056;881;891;916;950;969;968;976;973;969;970;
1012082;"Lgota Wielka (2)";914;884;858;840;823;808;783;785;762;763;2713;2717;2725;2730;2735;2717;2692;2686;2677;2657;1739;1744;1774;1765;1767;1765;1735;1722;1713;1672;974;973;951;965;968;952;957;964;964;985;748;764;785;794;801;809;831;837;855;858;
1012092;"Ładzice (2)";1040;1032;1003;954;937;910;891;876;856;848;3022;3024;3031;3010;2994;2983;2940;2937;2915;2888;1860;1873;1900;1903;1881;1879;1854;1845;1812;1782;1162;1151;1131;1107;1113;1104;1086;1092;1103;1106;848;843;871;908;924;948;969;996;1013;1021;
1012102;"Masłowice (2)";817;798;799;793;769;750;759;747;768;770;2608;2596;2585;2571;2621;2571;2544;2511;2478;2434;1628;1629;1612;1608;1634;1615;1608;1587;1558;1523;980;967;973;963;987;956;936;924;920;911;904;896;890;902;904;907;915;925;947;957;
1012113;"Przedbórz (3)";1431;1392;1370;1299;1282;1235;1209;1212;1210;1166;4698;4676;4671;4640;4630;4607;4568;4536;4467;4383;2921;2897;2910;2913;2904;2888;2876;2865;2798;2731;1777;1779;1761;1727;1726;1719;1692;1671;1669;1652;1402;1405;1414;1432;1449;1455;1486;1514;1540;1573;
1012114;"Przedbórz - miasto (4)";672;648;627;592;584;568;574;565;557;543;2527;2506;2494;2446;2438;2395;2356;2310;2256;2182;1552;1529;1528;1497;1505;1487;1468;1447;1394;1342;975;977;966;949;933;908;888;863;862;840;585;599;616;649;675;684;719;740;759;788;
1012115;"Przedbórz - obszar wiejski (5)";759;744;743;707;698;667;635;647;653;623;2171;2170;2177;2194;2192;2212;2212;2226;2211;2201;1369;1368;1382;1416;1399;1401;1408;1418;1404;1389;802;802;795;778;793;811;804;808;807;812;817;806;798;783;774;771;767;774;781;785;
1012122;"Radomsko (2)";1150;1116;1081;1037;1013;983;1004;995;1000;993;3592;3566;3568;3546;3547;3547;3552;3520;3491;3451;2304;2293;2296;2280;2258;2255;2253;2218;2178;2130;1288;1273;1272;1266;1289;1292;1299;1302;1313;1321;916;957;985;1041;1071;1091;1112;1121;1125;1138;
1012132;"Wielgomłyny (2)";976;930;906;884;860;842;835;841;814;786;2946;2940;2923;2903;2899;2891;2868;2840;2781;2757;1856;1858;1836;1818;1817;1817;1775;1757;1696;1655;1090;1082;1087;1085;1082;1074;1093;1083;1085;1102;949;956;982;985;979;987;995;989;1001;1003;
1012142;"Żytno (2)";988;960;941;922;902;878;863;841;801;781;3273;3260;3229;3221;3199;3159;3112;3060;3046;2992;1909;1902;1894;1916;1912;1907;1884;1877;1866;1814;1364;1358;1335;1305;1287;1252;1228;1183;1180;1178;1205;1205;1229;1230;1235;1250;1267;1298;1307;1323;
1013011;"Rawa Mazowiecka (1)";3255;3205;3193;3225;3222;3198;3184;3248;3288;3281;12015;11891;11703;11511;11275;10997;10797;10513;10221;9958;7110;7050;6970;6887;6782;6667;6609;6471;6308;6131;4905;4841;4733;4624;4493;4330;4188;4042;3913;3827;2596;2754;2923;3083;3240;3413;3580;3719;3895;4085;
1013023;"Biała Rawska (3)";2365;2261;2237;2193;2165;2128;2117;2094;2083;2048;7241;7226;7222;7223;7132;7117;7034;7014;6913;6807;4428;4416;4435;4443;4385;4407;4374;4367;4281;4216;2813;2810;2787;2780;2747;2710;2660;2647;2632;2591;2060;2089;2120;2139;2187;2228;2291;2319;2375;2430;
1013024;"Biała Rawska - miasto (4)";622;598;627;630;639;620;624;617;625;609;2201;2175;2155;2104;2061;2044;2000;1987;1942;1884;1294;1278;1265;1236;1209;1207;1213;1211;1184;1135;907;897;890;868;852;837;787;776;758;749;448;475;490;510;537;551;588;602;630;658;
1013025;"Biała Rawska - obszar wiejski (5)";1743;1663;1610;1563;1526;1508;1493;1477;1458;1439;5040;5051;5067;5119;5071;5073;5034;5027;4971;4923;3134;3138;3170;3207;3176;3200;3161;3156;3097;3081;1906;1913;1897;1912;1895;1873;1873;1871;1874;1842;1612;1614;1630;1629;1650;1677;1703;1717;1745;1772;
1013032;"Cielądz (2)";810;802;793;776;770;756;729;734;739;745;2540;2550;2552;2542;2552;2537;2509;2471;2452;2415;1553;1557;1562;1562;1575;1567;1539;1518;1504;1495;987;993;990;980;977;970;970;953;948;920;748;743;739;754;754;756;754;776;788;805;
1013042;"Rawa Mazowiecka (2)";1802;1775;1740;1717;1702;1670;1652;1653;1621;1662;5363;5384;5359;5394;5393;5437;5418;5435;5424;5407;3361;3370;3339;3354;3355;3401;3392;3413;3397;3361;2002;2014;2020;2040;2038;2036;2026;2022;2027;2046;1493;1526;1523;1560;1571;1589;1637;1662;1702;1719;
1013052;"Regnów (2)";400;394;382;365;359;354;354;346;351;350;1074;1088;1098;1100;1125;1122;1110;1115;1114;1112;698;711;706;708;728;726;699;706;704;706;376;377;392;392;397;396;411;409;410;406;381;389;374;381;365;361;352;360;356;356;
1013062;"Sadkowice (2)";1158;1138;1097;1068;1066;1039;1031;1021;1002;969;3388;3393;3411;3401;3370;3355;3309;3281;3242;3201;2128;2137;2138;2122;2104;2109;2105;2079;2039;2006;1260;1256;1273;1279;1266;1246;1204;1202;1203;1195;1151;1156;1146;1145;1171;1182;1223;1236;1242;1242;
1014011;"Sieradz (1)";7780;7557;7440;7258;7094;7036;6988;6985;6922;6875;29119;28736;28413;27976;27584;27114;26659;26138;25589;25021;17217;17043;16926;16731;16525;16271;16053;15813;15491;15023;11902;11693;11487;11245;11059;10843;10606;10325;10098;9998;7079;7456;7798;8122;8393;8740;9115;9447;9756;10057;
1014023;"Błaszki (3)";3081;3011;2926;2861;2790;2756;2687;2655;2648;2621;9343;9321;9314;9336;9293;9229;9166;9092;8943;8863;5950;5941;5983;5977;5932;5866;5815;5739;5628;5526;3393;3380;3331;3359;3361;3363;3351;3353;3315;3337;2627;2694;2713;2750;2783;2805;2874;2911;2964;2974;
1014024;"Błaszki - miasto (4)";438;431;445;430;414;425;398;386;384;389;1485;1457;1417;1399;1371;1360;1318;1274;1233;1197;904;893;870;857;849;845;804;775;757;722;581;564;547;542;522;515;514;499;476;475;410;423;436;444;456;463;480;498;505;499;
1014025;"Błaszki - obszar wiejski (5)";2643;2580;2481;2431;2376;2331;2289;2269;2264;2232;7858;7864;7897;7937;7922;7869;7848;7818;7710;7666;5046;5048;5113;5120;5083;5021;5011;4964;4871;4804;2812;2816;2784;2817;2839;2848;2837;2854;2839;2862;2217;2271;2277;2306;2327;2342;2394;2413;2459;2475;
1014032;"Brąszewice (2)";1072;1046;1007;995;988;972;968;945;928;916;2667;2675;2688;2773;2789;2797;2801;2816;2822;2782;1756;1766;1770;1833;1852;1863;1871;1874;1862;1816;911;909;918;940;937;934;930;942;960;966;749;760;760;743;749;755;762;769;782;773;
1014042;"Brzeźnio (2)";1352;1311;1282;1264;1245;1228;1195;1195;1185;1199;3837;3859;3878;3850;3879;3880;3870;3867;3863;3871;2459;2489;2544;2487;2512;2506;2485;2470;2461;2431;1378;1370;1334;1363;1367;1374;1385;1397;1402;1440;1129;1155;1181;1187;1214;1249;1271;1300;1302;1314;
1014052;"Burzenin (2)";1097;1070;1053;1019;978;973;956;976;957;957;3527;3522;3535;3540;3504;3456;3407;3369;3341;3325;2224;2214;2224;2231;2196;2177;2138;2103;2088;2070;1303;1308;1311;1309;1308;1279;1269;1266;1253;1255;1037;1056;1076;1082;1118;1138;1170;1176;1206;1230;
1014062;"Goszczanów (2)";1236;1229;1171;1142;1123;1087;1044;1033;1018;1023;3419;3401;3405;3408;3382;3366;3351;3342;3338;3289;2161;2162;2175;2175;2147;2144;2123;2100;2084;2016;1258;1239;1230;1233;1235;1222;1228;1242;1254;1273;1065;1092;1110;1118;1121;1122;1139;1141;1136;1154;
1014072;"Klonowa (2)";657;626;612;607;587;573;561;550;549;549;1772;1762;1770;1798;1801;1787;1779;1766;1746;1735;1151;1145;1160;1168;1166;1149;1144;1126;1104;1103;621;617;610;630;635;638;635;640;642;632;588;597;587;577;574;572;573;575;564;586;
1014082;"Sieradz (2)";2192;2156;2146;2138;2096;2067;2058;2069;2071;2100;6369;6485;6484;6534;6544;6542;6575;6599;6617;6639;4094;4195;4204;4205;4195;4189;4172;4173;4173;4148;2275;2290;2280;2329;2349;2353;2403;2426;2444;2491;1636;1672;1688;1728;1747;1790;1835;1890;1941;1967;
1014093;"Warta (3)";2514;2493;2435;2366;2310;2285;2236;2201;2201;2171;7926;7884;7886;7897;7908;7884;7837;7796;7712;7594;4903;4905;4910;4919;4890;4892;4864;4819;4752;4661;3023;2979;2976;2978;3018;2992;2973;2977;2960;2933;2556;2597;2640;2630;2662;2728;2771;2787;2824;2871;
1014094;"Warta - miasto (4)";591;584;571;554;559;556;544;532;534;528;2158;2147;2113;2108;2074;2041;2018;1973;1955;1924;1280;1279;1256;1261;1239;1228;1214;1184;1171;1155;878;868;857;847;835;813;804;789;784;769;617;643;670;675;706;729;741;753;774;790;
1014095;"Warta - obszar wiejski (5)";1923;1909;1864;1812;1751;1729;1692;1669;1667;1643;5768;5737;5773;5789;5834;5843;5819;5823;5757;5670;3623;3626;3654;3658;3651;3664;3650;3635;3581;3506;2145;2111;2119;2131;2183;2179;2169;2188;2176;2164;1939;1954;1970;1955;1956;1999;2030;2034;2050;2081;
1014102;"Wróblew (2)";1221;1179;1133;1116;1101;1093;1100;1076;1056;1054;3768;3746;3764;3776;3795;3760;3764;3761;3735;3668;2355;2347;2359;2378;2404;2399;2402;2387;2343;2299;1413;1399;1405;1398;1391;1361;1362;1374;1392;1369;1150;1177;1188;1194;1213;1257;1275;1276;1305;1332;
1014113;"Złoczew (3)";1593;1559;1503;1430;1413;1392;1385;1383;1382;1353;4520;4535;4540;4540;4532;4517;4500;4443;4421;4367;2916;2933;2950;2940;2919;2912;2873;2812;2782;2724;1604;1602;1590;1600;1613;1605;1627;1631;1639;1643;1265;1280;1284;1302;1312;1318;1337;1363;1416;1444;
1014114;"Złoczew - miasto (4)";707;691;668;634;628;622;630;626;641;638;2193;2180;2152;2158;2160;2143;2131;2096;2079;2035;1407;1395;1378;1383;1380;1374;1358;1329;1307;1270;786;785;774;775;780;769;773;767;772;765;541;558;569;585;590;590;610;629;664;690;
1014115;"Złoczew - obszar wiejski (5)";886;868;835;796;785;770;755;757;741;715;2327;2355;2388;2382;2372;2374;2369;2347;2342;2332;1509;1538;1572;1557;1539;1538;1515;1483;1475;1454;818;817;816;825;833;836;854;864;867;878;724;722;715;717;722;728;727;734;752;754;
1015012;"Bolimów (2)";812;800;805;772;771;768;769;785;767;758;2534;2524;2522;2474;2464;2458;2447;2415;2396;2377;1546;1558;1571;1553;1541;1529;1541;1507;1498;1482;988;966;951;921;923;929;906;908;898;895;743;767;787;798;807;819;848;854;868;886;
1015022;"Głuchów (2)";1299;1280;1250;1252;1227;1203;1183;1170;1146;1112;3495;3490;3499;3486;3470;3450;3457;3452;3402;3389;2227;2218;2212;2203;2177;2160;2183;2176;2134;2104;1268;1272;1287;1283;1293;1290;1274;1276;1268;1285;1152;1156;1172;1172;1178;1189;1189;1191;1212;1223;
1015032;"Godzianów (2)";570;550;542;526;514;513;522;526;531;529;1610;1635;1628;1646;1648;1634;1626;1621;1619;1591;1016;1028;1011;1023;1029;1017;1016;1016;1020;1015;594;607;617;623;619;617;610;605;599;576;464;451;455;441;454;448;463;484;504;524;
1015042;"Kowiesy (2)";545;548;551;552;536;521;506;531;530;522;1828;1831;1832;1847;1827;1807;1771;1750;1756;1749;1084;1098;1112;1128;1113;1094;1080;1075;1092;1093;744;733;720;719;714;713;691;675;664;656;605;605;610;613;620;609;623;627;628;638;
1015052;"Lipce Reymontowskie (2)";660;644;636;629;642;635;636;633;631;636;2030;2033;2013;1983;1974;1978;1966;1948;1938;1933;1260;1272;1264;1255;1245;1250;1248;1248;1230;1219;770;761;749;728;729;728;718;700;708;714;633;650;654;677;669;680;693;717;725;732;
1015062;"Maków (2)";1203;1175;1190;1168;1144;1144;1157;1144;1140;1148;3651;3651;3666;3711;3694;3685;3661;3646;3615;3614;2328;2311;2326;2374;2354;2328;2309;2309;2266;2242;1323;1340;1340;1337;1340;1357;1352;1337;1349;1372;1137;1149;1154;1174;1176;1167;1170;1191;1201;1221;
1015072;"Nowy Kawęczyn (2)";661;640;617;614;604;604;590;589;603;593;2024;2037;2065;2070;2094;2109;2118;2105;2084;2071;1241;1252;1266;1277;1304;1296;1296;1299;1278;1278;783;785;799;793;790;813;822;806;806;793;678;659;658;670;666;662;661;688;696;706;
1015082;"Skierniewice (2)";1513;1474;1445;1442;1434;1445;1491;1479;1511;1529;4447;4494;4557;4575;4569;4566;4578;4582;4593;4587;2767;2829;2878;2890;2889;2893;2914;2929;2916;2909;1680;1665;1679;1685;1680;1673;1664;1653;1677;1678;1283;1297;1288;1288;1321;1381;1415;1445;1470;1493;
1015092;"Słupia (2)";564;559;568;553;556;553;533;529;528;510;1615;1625;1631;1626;1605;1607;1590;1582;1552;1547;1026;1042;1055;1073;1054;1058;1044;1044;1022;1017;589;583;576;553;551;549;546;538;530;530;520;510;518;533;534;542;535;540;549;556;
1016011;"Tomaszów Mazowiecki (1)";11715;11479;11374;11147;11056;10845;10749;10627;10555;10420;42049;41463;40637;39774;39069;38299;37644;37002;36163;35352;24926;24841;24633;24319;24002;23672;23282;22886;22333;21653;17123;16622;16004;15455;15067;14627;14362;14116;13830;13699;12409;12892;13443;13972;14388;14816;15208;15609;15931;16188;
1016022;"Będków (2)";653;629;599;559;548;558;554;543;545;545;2117;2124;2100;2087;2091;2064;2052;2053;2021;1988;1320;1316;1299;1288;1303;1289;1287;1274;1251;1231;797;808;801;799;788;775;765;779;770;757;679;657;675;693;705;701;715;735;747;741;
1016032;"Budziszewice (2)";480;488;476;452;437;433;437;443;456;443;1396;1370;1381;1390;1383;1364;1351;1322;1318;1295;862;851;859;876;870;856;838;808;804;786;534;519;522;514;513;508;513;514;514;509;384;396;399;411;399;404;405;416;409;411;
1016042;"Czerniewice (2)";1050;1033;1024;1028;1018;999;1009;994;991;983;3272;3268;3275;3252;3250;3242;3219;3180;3132;3084;2036;2044;2048;2036;2048;2029;2010;1979;1957;1918;1236;1224;1227;1216;1202;1213;1209;1201;1175;1166;882;890;880;892;898;897;918;944;960;981;
1016052;"Inowłódz (2)";747;719;689;654;637;635;612;600;591;601;2389;2391;2405;2395;2393;2358;2340;2325;2302;2268;1384;1399;1420;1442;1429;1412;1412;1413;1416;1376;1005;992;985;953;964;946;928;912;886;892;793;814;827;851;842;868;876;894;936;956;
